timestamp,cpu_percent,memory_percent,num_processes,etiqueta
2026-06-10 01:40:13,0.0,7.6,25,ligera
2026-06-10 01:40:14,0.0,7.6,28,ligera
2026-06-10 01:40:15,0.0,7.6,28,ligera
2026-06-10 01:40:16,0.0,7.6,28,ligera
2026-06-10 01:40:17,0.0,7.6,28,ligera
2026-06-10 01:40:18,-0.0,7.6,25,ligera
2026-06-10 01:40:19,0.0,7.6,25,ligera
2026-06-10 01:40:20,0.0,7.6,25,ligera
2026-06-10 01:40:21,0.0,7.6,25,ligera
2026-06-10 01:40:22,0.0,7.6,25,ligera
2026-06-10 01:40:23,0.1,7.6,25,ligera
2026-06-10 01:40:24,0.0,7.6,25,ligera
2026-06-10 01:40:25,0.0,7.6,25,ligera
2026-06-10 01:40:26,0.0,7.6,25,ligera
2026-06-10 01:40:27,0.0,7.6,25,ligera
2026-06-10 01:40:28,0.0,7.6,25,ligera
2026-06-10 01:40:29,0.0,7.6,25,ligera
2026-06-10 01:40:30,0.0,7.6,25,ligera
2026-06-10 01:40:31,0.0,7.6,25,ligera
2026-06-10 01:40:32,0.0,7.6,25,ligera
2026-06-10 01:40:33,0.1,7.6,25,ligera
2026-06-10 01:40:34,0.0,7.6,25,ligera
2026-06-10 01:40:35,0.0,7.6,25,ligera
2026-06-10 01:40:36,0.0,7.6,25,ligera
2026-06-10 01:40:37,0.0,7.6,25,ligera
2026-06-10 01:40:38,0.0,7.6,25,ligera
2026-06-10 01:40:39,0.0,7.6,25,ligera
2026-06-10 01:40:40,-0.0,7.6,25,ligera
2026-06-10 01:40:41,0.0,7.6,25,ligera
2026-06-10 01:40:42,0.1,7.6,25,ligera
2026-06-10 01:40:43,0.0,7.6,25,ligera
2026-06-10 01:40:44,0.0,7.6,25,ligera
2026-06-10 01:40:45,0.0,7.6,25,ligera
2026-06-10 01:40:46,0.1,7.6,25,ligera
2026-06-10 01:40:47,0.0,7.6,25,ligera
2026-06-10 01:40:48,0.0,7.6,25,ligera
2026-06-10 01:40:49,0.1,7.6,25,ligera
2026-06-10 01:40:50,0.0,7.6,25,ligera
2026-06-10 01:40:51,0.0,7.6,25,ligera
2026-06-10 01:40:52,0.1,7.6,25,ligera
2026-06-10 01:40:53,0.0,7.6,25,ligera
2026-06-10 01:40:54,0.0,7.6,25,ligera
2026-06-10 01:40:55,0.0,7.6,25,ligera
2026-06-10 01:40:56,0.0,7.6,25,ligera
2026-06-10 01:40:57,0.0,7.6,25,ligera
2026-06-10 01:40:58,0.0,7.6,25,ligera
2026-06-10 01:40:59,0.0,7.6,25,ligera
2026-06-10 01:41:00,0.0,7.6,25,ligera
2026-06-10 01:41:01,0.0,7.6,25,ligera
2026-06-10 01:41:02,0.1,7.6,25,ligera
2026-06-10 01:41:03,0.0,7.6,25,ligera
2026-06-10 01:41:04,0.0,7.6,25,ligera
2026-06-10 01:41:05,0.0,7.6,25,ligera
2026-06-10 01:41:06,0.0,7.6,25,ligera
2026-06-10 01:41:07,0.0,7.6,25,ligera
2026-06-10 01:41:08,0.0,7.6,25,ligera
2026-06-10 01:41:09,0.0,7.6,25,ligera
2026-06-10 01:41:10,0.0,7.6,25,ligera
2026-06-10 01:41:11,0.0,7.6,25,ligera
2026-06-10 01:41:12,0.1,7.6,25,ligera
2026-06-10 01:41:13,0.0,7.6,25,ligera
2026-06-10 01:41:14,0.0,7.6,25,ligera
2026-06-10 01:41:15,0.0,7.6,25,ligera
2026-06-10 01:41:16,0.0,7.6,25,ligera
2026-06-10 01:41:17,0.1,7.6,25,ligera
2026-06-10 01:41:18,0.0,7.6,25,ligera
2026-06-10 01:41:19,-0.0,7.6,25,ligera
2026-06-10 01:41:20,0.0,7.6,25,ligera
2026-06-10 01:41:21,0.0,7.6,25,ligera
2026-06-10 01:41:22,0.1,7.6,25,ligera
2026-06-10 01:41:23,0.0,7.6,25,ligera
2026-06-10 01:41:24,0.0,7.6,25,ligera
2026-06-10 01:41:25,0.0,7.6,25,ligera
2026-06-10 01:41:26,0.0,7.6,25,ligera
2026-06-10 01:41:27,0.0,7.6,25,ligera
2026-06-10 01:41:28,0.0,7.6,25,ligera
2026-06-10 01:41:29,0.0,7.6,25,ligera
2026-06-10 01:41:30,0.0,7.6,25,ligera
2026-06-10 01:41:32,0.1,7.6,25,ligera
2026-06-10 01:41:33,-0.0,7.6,25,ligera
2026-06-10 01:41:34,0.0,7.6,25,ligera
2026-06-10 01:41:35,0.0,7.6,25,ligera
2026-06-10 01:41:36,0.0,7.6,25,ligera
2026-06-10 01:41:37,0.0,7.6,25,ligera
2026-06-10 01:41:38,0.0,7.6,25,ligera
2026-06-10 01:41:39,0.0,7.6,25,ligera
2026-06-10 01:41:40,0.1,7.6,25,ligera
2026-06-10 01:41:41,0.0,7.6,25,ligera
2026-06-10 01:41:42,0.0,7.6,25,ligera
2026-06-10 01:41:43,0.0,7.6,25,ligera
2026-06-10 01:41:44,0.0,7.6,25,ligera
2026-06-10 01:41:45,0.1,7.6,25,ligera
2026-06-10 01:41:46,0.0,7.6,25,ligera
2026-06-10 01:41:47,0.0,7.6,25,ligera
2026-06-10 01:41:48,0.1,7.6,25,ligera
2026-06-10 01:41:49,0.0,7.6,25,ligera
2026-06-10 01:41:50,0.0,7.6,25,ligera
2026-06-10 01:41:51,0.0,7.6,25,ligera
2026-06-10 01:41:52,0.0,7.6,25,ligera
2026-06-10 01:41:53,0.0,7.6,25,ligera
2026-06-10 01:41:54,0.0,7.6,25,ligera
2026-06-10 01:41:55,0.0,7.6,25,ligera
2026-06-10 01:41:56,0.0,7.6,25,ligera
2026-06-10 01:41:57,0.0,7.6,25,ligera
2026-06-10 01:41:58,0.0,7.6,25,ligera
2026-06-10 01:41:59,0.0,7.6,25,ligera
2026-06-10 01:42:00,0.0,7.6,25,ligera
2026-06-10 01:42:01,0.0,7.6,25,ligera
2026-06-10 01:42:02,0.1,7.6,25,ligera
2026-06-10 01:42:03,-0.0,7.6,25,ligera
2026-06-10 01:42:04,0.0,7.6,25,ligera
2026-06-10 01:42:05,0.0,7.6,25,ligera
2026-06-10 01:42:06,0.0,7.6,25,ligera
2026-06-10 01:42:07,0.1,7.6,25,ligera
2026-06-10 01:42:08,0.0,7.6,25,ligera
2026-06-10 01:42:09,0.0,7.6,25,ligera
2026-06-10 01:42:10,0.0,7.6,25,ligera
2026-06-10 01:42:11,0.0,7.6,25,ligera
2026-06-10 01:42:12,0.0,7.6,25,ligera
2026-06-10 01:42:13,0.0,7.6,25,ligera
2026-06-10 01:45:58,8.3,7.7,30,moderada
2026-06-10 01:45:59,8.4,7.7,30,moderada
2026-06-10 01:46:00,8.3,7.7,30,moderada
2026-06-10 01:46:01,8.3,7.7,30,moderada
2026-06-10 01:46:02,8.3,7.7,30,moderada
2026-06-10 01:46:03,8.3,7.7,30,moderada
2026-06-10 01:46:04,8.3,7.7,30,moderada
2026-06-10 01:46:05,8.3,7.7,30,moderada
2026-06-10 01:46:06,8.4,7.7,30,moderada
2026-06-10 01:46:07,8.3,7.7,30,moderada
2026-06-10 01:46:08,8.3,7.7,30,moderada
2026-06-10 01:46:09,8.3,7.7,30,moderada
2026-06-10 01:46:10,8.3,7.7,30,moderada
2026-06-10 01:46:11,8.5,7.7,30,moderada
2026-06-10 01:46:12,8.3,7.7,30,moderada
2026-06-10 01:46:13,8.3,7.7,30,moderada
2026-06-10 01:46:14,8.3,7.7,30,moderada
2026-06-10 01:46:15,8.3,7.7,30,moderada
2026-06-10 01:46:16,8.3,7.7,30,moderada
2026-06-10 01:46:17,8.3,7.7,30,moderada
2026-06-10 01:46:18,8.3,7.7,30,moderada
2026-06-10 01:46:19,8.4,7.7,30,moderada
2026-06-10 01:46:20,8.3,7.7,30,moderada
2026-06-10 01:46:21,8.3,7.7,30,moderada
2026-06-10 01:46:22,8.3,7.7,30,moderada
2026-06-10 01:46:23,8.3,7.7,30,moderada
2026-06-10 01:46:24,8.3,7.7,30,moderada
2026-06-10 01:46:25,8.3,7.7,30,moderada
2026-06-10 01:46:26,8.4,7.7,30,moderada
2026-06-10 01:46:27,8.3,7.7,30,moderada
2026-06-10 01:46:28,8.3,7.7,30,moderada
2026-06-10 01:46:29,8.3,7.7,30,moderada
2026-06-10 01:46:30,8.4,7.7,30,moderada
2026-06-10 01:46:31,8.3,7.7,30,moderada
2026-06-10 01:46:32,8.3,7.7,30,moderada
2026-06-10 01:46:33,8.4,7.7,30,moderada
2026-06-10 01:46:34,8.3,7.7,30,moderada
2026-06-10 01:46:35,8.3,7.7,30,moderada
2026-06-10 01:46:36,8.3,7.7,30,moderada
2026-06-10 01:46:37,8.3,7.7,30,moderada
2026-06-10 01:46:38,8.3,7.7,30,moderada
2026-06-10 01:46:39,8.3,7.7,30,moderada
2026-06-10 01:46:40,8.4,7.7,30,moderada
2026-06-10 01:46:41,8.3,7.7,30,moderada
2026-06-10 01:46:42,8.3,7.7,30,moderada
2026-06-10 01:46:43,8.3,7.7,30,moderada
2026-06-10 01:46:44,8.4,7.7,30,moderada
2026-06-10 01:46:45,8.3,7.7,30,moderada
2026-06-10 01:46:46,8.3,7.7,30,moderada
2026-06-10 01:46:47,8.5,7.7,30,moderada
2026-06-10 01:46:48,8.3,7.7,30,moderada
2026-06-10 01:46:49,8.3,7.7,30,moderada
2026-06-10 01:46:50,8.3,7.7,30,moderada
2026-06-10 01:46:51,8.3,7.7,30,moderada
2026-06-10 01:46:52,8.3,7.7,30,moderada
2026-06-10 01:46:53,8.4,7.7,30,moderada
2026-06-10 01:46:54,8.3,7.7,30,moderada
2026-06-10 01:46:55,8.5,7.7,30,moderada
2026-06-10 01:46:56,8.3,7.7,30,moderada
2026-06-10 01:46:57,8.3,7.7,30,moderada
2026-06-10 01:46:58,8.3,7.7,30,moderada
2026-06-10 01:46:59,8.3,7.7,30,moderada
2026-06-10 01:47:00,8.3,7.7,30,moderada
2026-06-10 01:47:01,8.4,7.7,30,moderada
2026-06-10 01:47:02,8.3,7.7,30,moderada
2026-06-10 01:47:03,8.3,7.7,30,moderada
2026-06-10 01:47:04,8.3,7.7,30,moderada
2026-06-10 01:47:05,8.3,7.7,30,moderada
2026-06-10 01:47:06,8.3,7.7,30,moderada
2026-06-10 01:47:07,8.3,7.7,30,moderada
2026-06-10 01:47:08,8.3,7.7,30,moderada
2026-06-10 01:47:09,8.5,7.7,30,moderada
2026-06-10 01:47:10,8.3,7.7,30,moderada
2026-06-10 01:47:11,8.3,7.7,30,moderada
2026-06-10 01:47:12,8.3,7.7,30,moderada
2026-06-10 01:47:13,8.3,7.7,30,moderada
2026-06-10 01:47:14,8.3,7.7,30,moderada
2026-06-10 01:47:15,8.3,7.7,30,moderada
2026-06-10 01:47:16,8.3,7.7,30,moderada
2026-06-10 01:47:17,8.3,7.7,30,moderada
2026-06-10 01:47:18,8.3,7.7,30,moderada
2026-06-10 01:47:19,8.3,7.7,30,moderada
2026-06-10 01:47:20,8.3,7.7,30,moderada
2026-06-10 01:47:21,8.3,7.7,30,moderada
2026-06-10 01:47:22,8.3,7.7,30,moderada
2026-06-10 01:47:23,8.3,7.7,30,moderada
2026-06-10 01:47:24,8.4,7.7,30,moderada
2026-06-10 01:47:25,8.4,7.7,30,moderada
2026-06-10 01:47:26,8.4,7.7,30,moderada
2026-06-10 01:47:27,8.3,7.7,30,moderada
2026-06-10 01:47:28,8.3,7.7,30,moderada
2026-06-10 01:47:29,8.3,7.7,30,moderada
2026-06-10 01:47:30,8.3,7.7,30,moderada
2026-06-10 01:47:31,8.3,7.7,30,moderada
2026-06-10 01:47:32,8.4,7.7,30,moderada
2026-06-10 01:47:33,8.3,7.7,30,moderada
2026-06-10 01:47:34,8.4,7.7,30,moderada
2026-06-10 01:47:35,8.3,7.7,30,moderada
2026-06-10 01:47:36,8.3,7.7,30,moderada
2026-06-10 01:47:37,8.4,7.7,30,moderada
2026-06-10 01:47:38,8.3,7.7,30,moderada
2026-06-10 01:47:39,8.4,7.7,30,moderada
2026-06-10 01:47:40,8.3,7.7,30,moderada
2026-06-10 01:47:41,8.3,7.7,30,moderada
2026-06-10 01:47:42,8.3,7.7,30,moderada
2026-06-10 01:47:43,8.3,7.7,30,moderada
2026-06-10 01:47:44,8.3,7.7,30,moderada
2026-06-10 01:47:45,8.3,7.7,30,moderada
2026-06-10 01:47:46,8.3,7.7,30,moderada
2026-06-10 01:47:47,8.3,7.7,30,moderada
2026-06-10 01:47:48,8.4,7.7,30,moderada
2026-06-10 01:47:49,8.3,7.7,30,moderada
2026-06-10 01:47:50,8.3,7.7,30,moderada
2026-06-10 01:47:51,8.3,7.7,30,moderada
2026-06-10 01:47:52,8.3,7.7,30,moderada
2026-06-10 01:47:53,8.3,7.7,30,moderada
2026-06-10 01:47:54,8.3,7.7,30,moderada
2026-06-10 01:47:55,8.3,7.7,30,moderada
2026-06-10 01:47:56,8.3,7.7,30,moderada
2026-06-10 01:47:57,8.5,7.7,30,moderada
2026-06-10 01:49:30,100.0,22.3,52,pesada
2026-06-10 01:49:31,100.0,28.6,48,pesada
2026-06-10 01:49:32,100.0,56.8,48,pesada
2026-06-10 01:49:33,100.0,37.8,48,pesada
2026-06-10 01:49:34,100.0,35.7,48,pesada
2026-06-10 01:49:35,100.0,45.4,51,pesada
2026-06-10 01:49:36,100.0,36.0,51,pesada
2026-06-10 01:49:37,100.0,54.8,51,pesada
2026-06-10 01:49:38,100.0,33.0,51,pesada
2026-06-10 01:49:39,100.0,35.3,48,pesada
2026-06-10 01:49:40,100.0,62.5,48,pesada
2026-06-10 01:49:41,100.0,33.2,48,pesada
2026-06-10 01:49:42,100.0,24.9,48,pesada
2026-06-10 01:49:43,100.0,47.3,48,pesada
2026-06-10 01:49:44,100.0,49.1,48,pesada
2026-06-10 01:49:45,100.0,52.5,48,pesada
2026-06-10 01:49:46,100.0,27.6,48,pesada
2026-06-10 01:49:47,100.0,44.7,48,pesada
2026-06-10 01:49:48,100.0,51.8,48,pesada
2026-06-10 01:49:49,100.0,37.3,48,pesada
2026-06-10 01:49:50,100.0,42.2,48,pesada
2026-06-10 01:49:51,100.0,29.2,48,pesada
2026-06-10 01:49:52,100.0,41.8,48,pesada
2026-06-10 01:49:53,100.0,21.5,48,pesada
2026-06-10 01:49:54,100.0,45.8,48,pesada
2026-06-10 01:49:55,100.0,34.8,51,pesada
2026-06-10 01:49:56,100.0,38.6,51,pesada
2026-06-10 01:49:57,100.0,36.7,51,pesada
2026-06-10 01:49:58,100.0,26.5,51,pesada
2026-06-10 01:49:59,100.0,41.8,51,pesada
2026-06-10 01:50:00,100.0,64.3,51,pesada
2026-06-10 01:50:01,100.0,16.7,51,pesada
2026-06-10 01:50:02,100.0,35.5,51,pesada
2026-06-10 01:50:03,100.0,55.5,51,pesada
2026-06-10 01:50:04,100.0,36.0,51,pesada
2026-06-10 01:50:05,100.0,34.1,48,pesada
2026-06-10 01:50:06,100.0,39.4,48,pesada
2026-06-10 01:50:07,99.7,25.6,48,pesada
2026-06-10 01:50:08,100.0,30.4,48,pesada
2026-06-10 01:50:09,100.0,39.9,48,pesada
2026-06-10 01:50:10,100.0,39.5,48,pesada
2026-06-10 01:50:11,100.0,43.9,48,pesada
2026-06-10 01:50:12,100.0,39.4,48,pesada
2026-06-10 01:50:13,100.0,25.9,48,pesada
2026-06-10 01:50:14,100.0,54.6,48,pesada
2026-06-10 01:50:15,100.0,37.9,48,pesada
2026-06-10 01:50:16,100.0,36.6,48,pesada
2026-06-10 01:50:17,100.0,58.7,48,pesada
2026-06-10 01:50:18,100.0,29.7,48,pesada
2026-06-10 01:50:19,100.0,34.1,48,pesada
2026-06-10 01:50:20,100.0,50.7,48,pesada
2026-06-10 01:50:21,100.0,27.0,48,pesada
2026-06-10 01:50:22,100.0,36.3,48,pesada
2026-06-10 01:50:23,100.0,24.6,48,pesada
2026-06-10 01:50:24,99.7,45.3,48,pesada
2026-06-10 01:50:25,100.0,29.2,48,pesada
2026-06-10 01:50:26,100.0,35.7,48,pesada
2026-06-10 01:50:27,100.0,61.1,48,pesada
2026-06-10 01:50:28,100.0,23.0,48,pesada
2026-06-10 01:50:29,100.0,41.5,48,pesada
2026-06-10 01:50:30,100.0,44.3,48,pesada
2026-06-10 01:50:31,100.0,28.6,48,pesada
2026-06-10 01:50:32,100.0,43.0,48,pesada
2026-06-10 01:50:33,100.0,65.1,48,pesada
2026-06-10 01:50:34,100.0,24.4,48,pesada
2026-06-10 01:50:35,100.0,50.6,48,pesada
2026-06-10 01:50:36,100.0,58.7,48,pesada
2026-06-10 01:50:37,100.0,40.4,48,pesada
2026-06-10 01:50:38,100.0,34.5,48,pesada
2026-06-10 01:50:39,100.0,40.4,48,pesada
2026-06-10 01:50:40,100.0,40.1,48,pesada
2026-06-10 01:50:41,100.0,41.8,48,pesada
2026-06-10 01:50:42,100.0,41.8,48,pesada
2026-06-10 01:50:43,100.0,38.8,48,pesada
2026-06-10 01:50:44,100.0,44.2,48,pesada
2026-06-10 01:50:45,100.0,44.8,48,pesada
2026-06-10 01:50:46,99.8,37.2,48,pesada
2026-06-10 01:50:47,100.0,41.4,48,pesada
2026-06-10 01:50:48,100.0,52.4,48,pesada
2026-06-10 01:50:49,100.0,32.4,48,pesada
2026-06-10 01:50:50,100.0,55.4,48,pesada
2026-06-10 01:50:51,100.0,36.0,48,pesada
2026-06-10 01:50:52,100.0,30.4,48,pesada
2026-06-10 01:50:53,100.0,47.3,48,pesada
2026-06-10 01:50:54,100.0,34.9,48,pesada
2026-06-10 01:50:55,100.0,34.6,48,pesada
2026-06-10 01:50:56,100.0,63.7,48,pesada
2026-06-10 01:50:57,100.0,20.1,48,pesada
2026-06-10 01:50:58,100.0,35.9,48,pesada
2026-06-10 01:50:59,100.0,61.9,48,pesada
2026-06-10 01:51:00,100.0,33.3,48,pesada
2026-06-10 01:51:01,100.0,39.0,48,pesada
2026-06-10 01:51:02,100.0,40.2,48,pesada
2026-06-10 01:51:03,100.0,21.3,48,pesada
2026-06-10 01:51:04,100.0,49.8,48,pesada
2026-06-10 01:51:05,100.0,56.8,48,pesada
2026-06-10 01:51:06,100.0,41.2,48,pesada
2026-06-10 01:51:07,100.0,41.7,48,pesada
2026-06-10 01:51:08,99.6,30.8,48,pesada
2026-06-10 01:51:09,100.0,50.4,48,pesada
2026-06-10 01:51:10,99.7,43.8,48,pesada
2026-06-10 01:51:11,100.0,34.8,48,pesada
2026-06-10 01:51:12,100.0,55.6,48,pesada
2026-06-10 01:51:13,100.0,20.6,48,pesada
2026-06-10 01:51:14,100.0,51.4,48,pesada
2026-06-10 01:51:15,100.0,28.1,48,pesada
2026-06-10 01:51:16,100.0,29.3,48,pesada
2026-06-10 01:51:17,100.0,33.7,48,pesada
2026-06-10 01:51:18,100.0,35.8,48,pesada
2026-06-10 01:51:19,100.0,38.3,48,pesada
2026-06-10 01:51:20,100.0,41.8,48,pesada
2026-06-10 01:51:21,100.0,39.4,48,pesada
2026-06-10 01:51:22,100.0,36.3,48,pesada
2026-06-10 01:51:23,99.8,52.6,48,pesada
2026-06-10 01:51:24,100.0,48.7,48,pesada
2026-06-10 01:51:25,100.0,39.5,48,pesada
2026-06-10 01:51:26,100.0,37.0,48,pesada
2026-06-10 01:51:27,100.0,23.1,48,pesada
2026-06-10 01:51:28,100.0,46.0,48,pesada
2026-06-10 01:51:29,100.0,56.5,48,pesada
